,Unnamed: 0,default payment next month
1871,22871,0
1872,22872,1
1873,22873,0
1874,22874,0
1875,22875,0
1876,22876,0
1877,22877,0
1878,22878,0
1879,22879,1
1880,22880,0
1881,22881,1
1882,22882,0
1883,22883,0
1884,22884,0
1885,22885,0
1886,22886,0
1887,22887,0
1888,22888,0
1889,22889,0
1890,22890,0
1891,22891,0
1892,22892,0
1893,22893,0
1894,22894,0
1895,22895,0
1896,22896,0
1897,22897,0
1898,22898,0
1899,22899,0
1900,22900,0
1901,22901,1
1902,22902,0
1903,22903,0
1904,22904,0
1905,22905,0
1906,22906,0
1907,22907,0
1908,22908,0
1909,22909,0
1910,22910,0
1911,22911,0
1912,22912,0
1913,22913,0
1914,22914,0
1915,22915,0
1916,22916,0
1917,22917,0
1918,22918,0
1919,22919,0
1920,22920,0
1921,22921,0
1922,22922,0
1923,22923,0
1924,22924,0
1925,22925,0
1926,22926,0
1927,22927,0
1928,22928,0
1929,22929,0
1930,22930,0
1931,22931,0
1932,22932,0
1933,22933,0
1934,22934,0
1935,22935,0
1936,22936,0
1937,22937,0
1938,22938,0
1939,22939,0
1940,22940,0
1941,22941,0
1942,22942,0
1943,22943,0
1944,22944,0
1945,22945,0
1946,22946,0
1947,22947,0
1948,22948,0
1949,22949,0
1950,22950,0
1951,22951,0
1952,22952,0
1953,22953,0
1954,22954,0
1955,22955,0
1956,22956,0
1957,22957,0
1958,22958,0
1959,22959,0
1960,22960,0
1961,22961,0
1962,22962,0
1963,22963,0
1964,22964,0
1965,22965,0
1966,22966,0
1967,22967,0
1968,22968,0
1969,22969,0
1970,22970,0
1971,22971,0
1972,22972,0
1973,22973,0
1974,22974,1
1975,22975,0
1976,22976,0
1977,22977,0
1978,22978,0
1979,22979,0
1980,22980,0
1981,22981,0
1982,22982,0
1983,22983,0
1984,22984,0
1985,22985,0
1986,22986,0
1987,22987,0
1988,22988,0
1989,22989,0
1990,22990,0
1991,22991,0
1992,22992,0
1993,22993,0
1994,22994,0
1995,22995,0
1996,22996,0
1997,22997,0
1998,22998,0
1999,22999,0
2000,23000,0
2001,23001,0
2002,23002,0
2003,23003,0
2004,23004,0
2005,23005,0
2006,23006,1
2007,23007,0
2008,23008,0
2009,23009,0
2010,23010,0
2011,23011,0
2012,23012,0
2013,23013,0
2014,23014,0
2015,23015,0
2016,23016,0
2017,23017,0
2018,23018,0
2019,23019,0
2020,23020,0
2021,23021,0
2022,23022,0
2023,23023,0
2024,23024,1
2025,23025,0
2026,23026,0
2027,23027,0
2028,23028,0
2029,23029,0
2030,23030,0
2031,23031,1
2032,23032,0
2033,23033,0
2034,23034,0
2035,23035,0
2036,23036,0
2037,23037,0
2038,23038,0
2039,23039,0
2040,23040,1
2041,23041,0
2042,23042,0
2043,23043,0
2044,23044,0
2045,23045,0
2046,23046,0
2047,23047,0
2048,23048,0
2049,23049,1
2050,23050,0
2051,23051,0
2052,23052,0
2053,23053,0
2054,23054,0
2055,23055,0
2056,23056,0
2057,23057,0
2058,23058,0
2059,23059,0
2060,23060,0
2061,23061,0
2062,23062,0
2063,23063,0
2064,23064,0
2065,23065,0
2066,23066,0
2067,23067,0
2068,23068,0
2069,23069,0
2070,23070,0
2071,23071,0
2072,23072,0
2073,23073,0
2074,23074,0
2075,23075,0
2076,23076,0
2077,23077,0
2078,23078,0
2079,23079,0
2080,23080,0
2081,23081,0
2082,23082,0
2083,23083,0
2084,23084,0
2085,23085,0
2086,23086,0
2087,23087,0
2088,23088,0
2089,23089,0
2090,23090,1
2091,23091,0
2092,23092,0
2093,23093,0
2094,23094,0
2095,23095,0
2096,23096,0
2097,23097,0
2098,23098,0
2099,23099,0
2100,23100,0
2101,23101,0
2102,23102,0
2103,23103,0
2104,23104,0
2105,23105,0
2106,23106,0
2107,23107,0
2108,23108,0
2109,23109,0
2110,23110,0
2111,23111,0
2112,23112,1
2113,23113,0
2114,23114,0
2115,23115,0
2116,23116,0
2117,23117,0
2118,23118,0
2119,23119,0
2120,23120,0
2121,23121,0
2122,23122,0
2123,23123,0
2124,23124,0
2125,23125,0
2126,23126,0
2127,23127,0
2128,23128,0
2129,23129,0
2130,23130,0
2131,23131,0
2132,23132,0
2133,23133,0
2134,23134,0
2135,23135,0
2136,23136,0
2137,23137,0
2138,23138,0
2139,23139,0
2140,23140,0
2141,23141,0
2142,23142,0
2143,23143,0
2144,23144,0
2145,23145,0
2146,23146,0
2147,23147,0
2148,23148,0
2149,23149,1
2150,23150,0
2151,23151,0
2152,23152,0
2153,23153,0
2154,23154,0
2155,23155,0
2156,23156,0
2157,23157,1
2158,23158,0
2159,23159,1
2160,23160,0
2161,23161,0
2162,23162,0
2163,23163,0
2164,23164,0
2165,23165,0
2166,23166,1
2167,23167,1
2168,23168,0
2169,23169,0
2170,23170,0
2171,23171,0
2172,23172,0
2173,23173,0
2174,23174,0
2175,23175,0
2176,23176,0
2177,23177,0
2178,23178,0
2179,23179,0
2180,23180,0
2181,23181,0
2182,23182,0
2183,23183,0
2184,23184,0
2185,23185,0
2186,23186,0
2187,23187,0
2188,23188,0
2189,23189,0
2190,23190,0
2191,23191,0
2192,23192,0
2193,23193,0
2194,23194,0
2195,23195,0
2196,23196,0
2197,23197,0
2198,23198,0
2199,23199,0
2200,23200,0
2201,23201,0
2202,23202,0
2203,23203,0
2204,23204,0
2205,23205,0
2206,23206,0
2207,23207,0
2208,23208,0
2209,23209,0
2210,23210,0
2211,23211,1
2212,23212,0
2213,23213,0
2214,23214,0
2215,23215,0
2216,23216,1
2217,23217,0
2218,23218,0
2219,23219,0
2220,23220,0
2221,23221,0
2222,23222,0
2223,23223,0
2224,23224,0
2225,23225,0
2226,23226,0
2227,23227,0
2228,23228,0
2229,23229,0
2230,23230,0
2231,23231,0
2232,23232,0
2233,23233,0
2234,23234,1
2235,23235,0
2236,23236,0
2237,23237,0
2238,23238,0
2239,23239,0
2240,23240,1
2241,23241,0
2242,23242,0
2243,23243,0
2244,23244,0
2245,23245,0
2246,23246,0
2247,23247,0
2248,23248,0
2249,23249,0
2250,23250,0
2251,23251,0
2252,23252,0
2253,23253,1
2254,23254,0
2255,23255,0
2256,23256,0
2257,23257,0
2258,23258,0
2259,23259,0
2260,23260,0
2261,23261,1
2262,23262,0
2263,23263,0
2264,23264,0
2265,23265,0
2266,23266,0
2267,23267,0
2268,23268,0
2269,23269,0
2270,23270,0
2271,23271,0
2272,23272,0
2273,23273,0
2274,23274,0
2275,23275,0
2276,23276,0
2277,23277,0
2278,23278,0
2279,23279,0
2280,23280,0
2281,23281,0
2282,23282,0
2283,23283,0
2284,23284,0
2285,23285,0
2286,23286,0
2287,23287,0
2288,23288,0
2289,23289,0
2290,23290,0
2291,23291,0
2292,23292,0
2293,23293,0
2294,23294,0
2295,23295,0
2296,23296,0
2297,23297,0
2298,23298,0
2299,23299,0
2300,23300,0
2301,23301,0
2302,23302,1
2303,23303,0
2304,23304,0
2305,23305,0
2306,23306,0
2307,23307,1
2308,23308,0
2309,23309,0
2310,23310,0
2311,23311,0
2312,23312,0
2313,23313,0
2314,23314,0
2315,23315,0
2316,23316,0
2317,23317,0
2318,23318,0
2319,23319,0
2320,23320,0
2321,23321,0
2322,23322,0
2323,23323,0
2324,23324,0
2325,23325,0
2326,23326,0
2327,23327,0
2328,23328,0
2329,23329,0
2330,23330,0
2331,23331,0
2332,23332,0
2333,23333,0
2334,23334,0
2335,23335,0
2336,23336,0
2337,23337,0
2338,23338,0
2339,23339,1
2340,23340,1
2341,23341,0
2342,23342,1
2343,23343,0
2344,23344,0
2345,23345,0
2346,23346,0
2347,23347,0
2348,23348,0
2349,23349,0
2350,23350,0
2351,23351,0
2352,23352,0
2353,23353,0
2354,23354,0
2355,23355,0
2356,23356,1
2357,23357,0
2358,23358,0
2359,23359,0
2360,23360,0
2361,23361,0
2362,23362,0
2363,23363,0
2364,23364,0
2365,23365,0
2366,23366,0
2367,23367,0
2368,23368,0
2369,23369,0
2370,23370,0
2371,23371,0
2372,23372,0
2373,23373,0
2374,23374,0
2375,23375,0
2376,23376,0
2377,23377,0
2378,23378,1
2379,23379,0
2380,23380,0
2381,23381,0
2382,23382,0
2383,23383,0
2384,23384,0
2385,23385,1
2386,23386,1
2387,23387,0
2388,23388,0
2389,23389,0
2390,23390,0
2391,23391,0
2392,23392,0
2393,23393,0
2394,23394,0
2395,23395,0
2396,23396,0
2397,23397,0
2398,23398,0
2399,23399,0
2400,23400,0
2401,23401,0
2402,23402,0
2403,23403,0
2404,23404,0
2405,23405,0
2406,23406,0
2407,23407,0
2408,23408,0
2409,23409,1
2410,23410,0
2411,23411,0
2412,23412,0
2413,23413,0
2414,23414,0
2415,23415,0
2416,23416,1
2417,23417,0
2418,23418,1
2419,23419,0
2420,23420,0
2421,23421,0
2422,23422,0
2423,23423,0
2424,23424,0
2425,23425,0
2426,23426,0
2427,23427,1
2428,23428,0
2429,23429,0
2430,23430,0
2431,23431,0
2432,23432,0
2433,23433,0
2434,23434,0
2435,23435,0
2436,23436,0
2437,23437,0
2438,23438,0
2439,23439,0
2440,23440,0
2441,23441,0
2442,23442,0
2443,23443,0
2444,23444,0
2445,23445,0
2446,23446,0
2447,23447,0
2448,23448,0
2449,23449,0
2450,23450,0
2451,23451,0
2452,23452,1
2453,23453,0
2454,23454,0
2455,23455,0
2456,23456,0
2457,23457,0
2458,23458,0
2459,23459,0
2460,23460,0
2461,23461,0
2462,23462,0
2463,23463,0
2464,23464,0
2465,23465,0
2466,23466,1
2467,23467,0
2468,23468,0
2469,23469,1
2470,23470,0
2471,23471,0
2472,23472,0
2473,23473,0
2474,23474,0
2475,23475,0
2476,23476,0
2477,23477,0
2478,23478,0
2479,23479,0
2480,23480,0
2481,23481,0
2482,23482,0
2483,23483,0
2484,23484,0
2485,23485,0
2486,23486,0
2487,23487,0
2488,23488,0
2489,23489,0
2490,23490,0
2491,23491,0
2492,23492,0
2493,23493,0
2494,23494,0
2495,23495,0
2496,23496,0
2497,23497,0
2498,23498,0
2499,23499,0
2500,23500,0
2501,23501,0
2502,23502,0
2503,23503,0
2504,23504,0
2505,23505,0
2506,23506,1
2507,23507,0
2508,23508,0
2509,23509,0
2510,23510,1
2511,23511,0
2512,23512,0
2513,23513,0
2514,23514,0
2515,23515,1
2516,23516,0
2517,23517,0
2518,23518,0
2519,23519,0
2520,23520,0
2521,23521,0
2522,23522,0
2523,23523,0
2524,23524,0
2525,23525,0
2526,23526,0
2527,23527,0
2528,23528,0
2529,23529,0
2530,23530,1
2531,23531,0
2532,23532,0
2533,23533,0
2534,23534,0
2535,23535,0
2536,23536,0
2537,23537,0
2538,23538,0
2539,23539,0
2540,23540,0
2541,23541,0
2542,23542,0
2543,23543,0
2544,23544,0
2545,23545,0
2546,23546,0
2547,23547,0
2548,23548,0
2549,23549,0
2550,23550,0
2551,23551,0
2552,23552,0
2553,23553,0
2554,23554,0
2555,23555,0
2556,23556,0
2557,23557,0
2558,23558,0
2559,23559,0
2560,23560,0
2561,23561,0
2562,23562,0
2563,23563,0
2564,23564,0
2565,23565,1
2566,23566,0
2567,23567,0
2568,23568,0
2569,23569,0
2570,23570,0
2571,23571,0
2572,23572,0
2573,23573,0
2574,23574,0
2575,23575,0
2576,23576,0
2577,23577,0
2578,23578,0
2579,23579,0
2580,23580,0
2581,23581,0
2582,23582,1
2583,23583,0
2584,23584,0
2585,23585,0
2586,23586,0
2587,23587,0
2588,23588,0
2589,23589,0
2590,23590,0
2591,23591,0
2592,23592,0
2593,23593,0
2594,23594,0
2595,23595,0
2596,23596,0
2597,23597,0
2598,23598,0
2599,23599,0
2600,23600,0
2601,23601,0
2602,23602,0
2603,23603,1
2604,23604,1
2605,23605,0
2606,23606,0
2607,23607,0
2608,23608,0
2609,23609,0
2610,23610,0
2611,23611,0
2612,23612,0
2613,23613,0
2614,23614,0
2615,23615,0
2616,23616,1
2617,23617,0
2618,23618,0
2619,23619,0
2620,23620,0
2621,23621,0
2622,23622,0
2623,23623,0
2624,23624,1
2625,23625,0
2626,23626,0
2627,23627,0
2628,23628,0
2629,23629,0
2630,23630,0
2631,23631,1
2632,23632,0
2633,23633,0
2634,23634,0
2635,23635,0
2636,23636,1
2637,23637,0
2638,23638,0
2639,23639,0
2640,23640,0
2641,23641,0
2642,23642,0
2643,23643,0
2644,23644,0
2645,23645,0
2646,23646,0
2647,23647,0
2648,23648,0
2649,23649,0
2650,23650,0
2651,23651,0
2652,23652,0
2653,23653,0
2654,23654,0
2655,23655,0
2656,23656,0
2657,23657,0
2658,23658,0
2659,23659,0
2660,23660,0
2661,23661,0
2662,23662,0
2663,23663,0
2664,23664,0
2665,23665,1
2666,23666,0
2667,23667,0
2668,23668,0
2669,23669,0
2670,23670,0
2671,23671,0
2672,23672,0
2673,23673,0
2674,23674,0
2675,23675,0
2676,23676,0
2677,23677,0
2678,23678,0
2679,23679,0
2680,23680,0
2681,23681,0
2682,23682,0
2683,23683,0
2684,23684,0
2685,23685,0
2686,23686,0
2687,23687,0
2688,23688,0
2689,23689,0
2690,23690,0
2691,23691,0
2692,23692,1
2693,23693,0
2694,23694,0
2695,23695,0
2696,23696,0
2697,23697,0
2698,23698,0
2699,23699,0
2700,23700,0
2701,23701,0
2702,23702,0
2703,23703,0
2704,23704,0
2705,23705,0
2706,23706,0
2707,23707,0
2708,23708,0
2709,23709,0
2710,23710,0
2711,23711,0
2712,23712,0
2713,23713,0
2714,23714,0
2715,23715,0
2716,23716,0
2717,23717,0
2718,23718,0
2719,23719,0
2720,23720,0
2721,23721,0
2722,23722,0
2723,23723,0
2724,23724,0
2725,23725,0
2726,23726,0
2727,23727,0
2728,23728,0
2729,23729,0
2730,23730,0
2731,23731,0
2732,23732,0
2733,23733,1
2734,23734,0
2735,23735,0
2736,23736,0
2737,23737,0
2738,23738,0
2739,23739,0
2740,23740,0
2741,23741,0
2742,23742,0
2743,23743,0
2744,23744,0
2745,23745,0
2746,23746,0
2747,23747,0
2748,23748,1
2749,23749,0
2750,23750,0
2751,23751,0
2752,23752,0
2753,23753,0
2754,23754,0
2755,23755,0
2756,23756,0
2757,23757,0
2758,23758,0
2759,23759,0
2760,23760,0
2761,23761,0
2762,23762,0
2763,23763,0
2764,23764,0
2765,23765,0
2766,23766,0
2767,23767,0
2768,23768,0
2769,23769,0
2770,23770,0
2771,23771,0
2772,23772,0
2773,23773,0
2774,23774,0
2775,23775,0
2776,23776,0
2777,23777,0
2778,23778,1
2779,23779,0
2780,23780,0
2781,23781,0
2782,23782,1
2783,23783,0
2784,23784,0
2785,23785,0
2786,23786,0
2787,23787,0
2788,23788,0
2789,23789,0
2790,23790,0
2791,23791,0
2792,23792,1
2793,23793,0
2794,23794,0
2795,23795,0
2796,23796,0
2797,23797,0
2798,23798,0
2799,23799,0
2800,23800,0
2801,23801,0
2802,23802,0
2803,23803,1
2804,23804,0
2805,23805,0
2806,23806,0
2807,23807,0
2808,23808,0
2809,23809,0
2810,23810,0
2811,23811,0
2812,23812,0
2813,23813,0
2814,23814,0
2815,23815,0
2816,23816,0
2817,23817,0
2818,23818,0
2819,23819,0
2820,23820,0
2821,23821,0
2822,23822,1
2823,23823,0
2824,23824,0
2825,23825,0
2826,23826,0
2827,23827,0
2828,23828,0
2829,23829,0
2830,23830,0
2831,23831,0
2832,23832,0
2833,23833,0
2834,23834,1
2835,23835,0
2836,23836,0
2837,23837,0
2838,23838,0
2839,23839,0
2840,23840,0
2841,23841,0
2842,23842,0
2843,23843,0
2844,23844,0
2845,23845,0
2846,23846,0
2847,23847,0
2848,23848,0
2849,23849,0
2850,23850,0
2851,23851,0
2852,23852,0
2853,23853,0
2854,23854,0
2855,23855,0
2856,23856,0
2857,23857,1
2858,23858,0
2859,23859,0
2860,23860,0
2861,23861,0
2862,23862,0
2863,23863,0
2864,23864,1
2865,23865,0
2866,23866,1
2867,23867,0
2868,23868,0
2869,23869,0
2870,23870,0
2871,23871,0
2872,23872,0
2873,23873,0
2874,23874,0
2875,23875,0
2876,23876,0
2877,23877,0
2878,23878,0
2879,23879,0
2880,23880,0
2881,23881,0
2882,23882,0
2883,23883,0
2884,23884,0
2885,23885,0
2886,23886,0
2887,23887,0
2888,23888,0
2889,23889,0
2890,23890,0
2891,23891,0
2892,23892,0
2893,23893,0
2894,23894,0
2895,23895,0
2896,23896,0
2897,23897,0
2898,23898,0
2899,23899,1
2900,23900,0
2901,23901,0
2902,23902,0
2903,23903,0
2904,23904,0
2905,23905,0
2906,23906,0
2907,23907,0
2908,23908,0
2909,23909,0
2910,23910,1
2911,23911,0
2912,23912,0
2913,23913,0
2914,23914,0
2915,23915,0
2916,23916,0
2917,23917,0
2918,23918,0
2919,23919,0
2920,23920,0
2921,23921,0
2922,23922,0
2923,23923,0
2924,23924,0
2925,23925,0
2926,23926,0
2927,23927,0
2928,23928,0
2929,23929,0
2930,23930,0
2931,23931,0
2932,23932,0
2933,23933,0
2934,23934,0
2935,23935,1
2936,23936,0
2937,23937,1
2938,23938,0
2939,23939,0
2940,23940,0
2941,23941,0
2942,23942,0
2943,23943,0
2944,23944,0
2945,23945,0
2946,23946,0
2947,23947,0
2948,23948,0
2949,23949,0
2950,23950,0
2951,23951,0
2952,23952,0
2953,23953,0
2954,23954,0
2955,23955,0
2956,23956,0
2957,23957,0
2958,23958,0
2959,23959,0
2960,23960,0
2961,23961,0
2962,23962,0
2963,23963,0
2964,23964,0
2965,23965,1
2966,23966,0
2967,23967,0
2968,23968,0
2969,23969,0
2970,23970,0
2971,23971,0
2972,23972,0
2973,23973,0
2974,23974,0
2975,23975,0
2976,23976,0
2977,23977,0
2978,23978,0
2979,23979,0
2980,23980,1
2981,23981,0
2982,23982,0
2983,23983,0
2984,23984,0
2985,23985,0
2986,23986,0
2987,23987,0
2988,23988,0
2989,23989,0
2990,23990,0
2991,23991,0
2992,23992,0
2993,23993,0
2994,23994,0
2995,23995,0
2996,23996,0
2997,23997,0
2998,23998,0
2999,23999,0
3000,24000,0
3001,24001,1
3002,24002,0
3003,24003,0
3004,24004,1
3005,24005,0
3006,24006,0
3007,24007,0
3008,24008,0
3009,24009,0
3010,24010,0
3011,24011,0
3012,24012,1
3013,24013,1
3014,24014,1
3015,24015,0
3016,24016,0
3017,24017,0
3018,24018,0
3019,24019,0
3020,24020,0
3021,24021,0
3022,24022,0
3023,24023,1
3024,24024,0
3025,24025,1
3026,24026,1
3027,24027,0
3028,24028,0
3029,24029,0
3030,24030,0
3031,24031,0
3032,24032,0
3033,24033,0
3034,24034,0
3035,24035,0
3036,24036,0
3037,24037,0
3038,24038,0
3039,24039,1
3040,24040,1
3041,24041,0
3042,24042,1
3043,24043,0
3044,24044,0
3045,24045,0
3046,24046,0
3047,24047,0
3048,24048,0
3049,24049,0
3050,24050,0
3051,24051,0
3052,24052,0
3053,24053,0
3054,24054,0
3055,24055,0
3056,24056,0
3057,24057,1
3058,24058,0
3059,24059,0
3060,24060,0
3061,24061,0
3062,24062,0
3063,24063,0
3064,24064,0
3065,24065,0
3066,24066,0
3067,24067,0
3068,24068,0
3069,24069,0
3070,24070,0
3071,24071,0
3072,24072,0
3073,24073,0
3074,24074,0
3075,24075,0
3076,24076,1
3077,24077,0
3078,24078,0
3079,24079,0
3080,24080,0
3081,24081,0
3082,24082,0
3083,24083,0
3084,24084,0
3085,24085,0
3086,24086,0
3087,24087,0
3088,24088,0
3089,24089,0
3090,24090,0
3091,24091,0
3092,24092,0
3093,24093,1
3094,24094,1
3095,24095,0
3096,24096,0
3097,24097,0
3098,24098,0
3099,24099,0
3100,24100,0
3101,24101,0
3102,24102,0
3103,24103,0
3104,24104,0
3105,24105,0
3106,24106,0
3107,24107,0
3108,24108,0
3109,24109,1
3110,24110,0
3111,24111,0
3112,24112,0
3113,24113,0
3114,24114,0
3115,24115,0
3116,24116,0
3117,24117,0
3118,24118,0
3119,24119,0
3120,24120,0
3121,24121,0
3122,24122,0
3123,24123,0
3124,24124,0
3125,24125,0
3126,24126,0
3127,24127,1
3128,24128,0
3129,24129,0
3130,24130,0
3131,24131,1
3132,24132,0
3133,24133,1
3134,24134,0
3135,24135,0
3136,24136,0
3137,24137,0
3138,24138,0
3139,24139,0
3140,24140,0
3141,24141,0
3142,24142,0
3143,24143,0
3144,24144,0
3145,24145,0
3146,24146,0
3147,24147,0
3148,24148,0
3149,24149,0
3150,24150,0
3151,24151,0
3152,24152,0
3153,24153,0
3154,24154,0
3155,24155,0
3156,24156,1
3157,24157,0
3158,24158,0
3159,24159,0
3160,24160,1
3161,24161,0
3162,24162,0
3163,24163,0
3164,24164,0
3165,24165,0
3166,24166,1
3167,24167,0
3168,24168,1
3169,24169,1
3170,24170,0
3171,24171,0
3172,24172,0
3173,24173,0
3174,24174,0
3175,24175,0
3176,24176,0
3177,24177,0
3178,24178,0
3179,24179,0
3180,24180,0
3181,24181,0
3182,24182,0
3183,24183,0
3184,24184,0
3185,24185,0
3186,24186,0
3187,24187,0
3188,24188,0
3189,24189,0
3190,24190,0
3191,24191,0
3192,24192,0
3193,24193,1
3194,24194,0
3195,24195,0
3196,24196,0
3197,24197,0
3198,24198,0
3199,24199,0
3200,24200,1
3201,24201,0
3202,24202,0
3203,24203,0
3204,24204,0
3205,24205,0
3206,24206,0
3207,24207,0
3208,24208,0
3209,24209,0
3210,24210,0
3211,24211,0
3212,24212,0
3213,24213,0
3214,24214,0
3215,24215,0
3216,24216,0
3217,24217,0
3218,24218,1
3219,24219,1
3220,24220,0
3221,24221,0
3222,24222,0
3223,24223,0
3224,24224,0
3225,24225,0
3226,24226,0
3227,24227,0
3228,24228,0
3229,24229,0
3230,24230,1
3231,24231,0
3232,24232,0
3233,24233,0
3234,24234,0
3235,24235,0
3236,24236,0
3237,24237,1
3238,24238,0
3239,24239,0
3240,24240,0
3241,24241,0
3242,24242,0
3243,24243,0
3244,24244,0
3245,24245,0
3246,24246,0
3247,24247,0
3248,24248,0
3249,24249,0
3250,24250,0
3251,24251,0
3252,24252,0
3253,24253,1
3254,24254,0
3255,24255,0
3256,24256,0
3257,24257,0
3258,24258,1
3259,24259,0
3260,24260,0
3261,24261,0
3262,24262,0
3263,24263,0
3264,24264,0
3265,24265,0
3266,24266,0
3267,24267,0
3268,24268,0
3269,24269,0
3270,24270,0
3271,24271,0
3272,24272,1
3273,24273,0
3274,24274,0
3275,24275,0
3276,24276,0
3277,24277,0
3278,24278,0
3279,24279,0
3280,24280,0
3281,24281,0
3282,24282,0
3283,24283,0
3284,24284,0
3285,24285,0
3286,24286,0
3287,24287,0
3288,24288,0
3289,24289,0
3290,24290,0
3291,24291,0
3292,24292,0
3293,24293,0
3294,24294,0
3295,24295,0
3296,24296,1
3297,24297,0
3298,24298,1
3299,24299,0
3300,24300,0
3301,24301,0
3302,24302,0
3303,24303,0
3304,24304,1
3305,24305,0
3306,24306,0
3307,24307,0
3308,24308,0
3309,24309,0
3310,24310,0
3311,24311,0
3312,24312,0
3313,24313,0
3314,24314,0
3315,24315,0
3316,24316,0
3317,24317,0
3318,24318,0
3319,24319,0
3320,24320,0
3321,24321,0
3322,24322,0
3323,24323,0
3324,24324,0
3325,24325,1
3326,24326,0
3327,24327,0
3328,24328,1
3329,24329,0
3330,24330,0
3331,24331,1
3332,24332,0
3333,24333,1
3334,24334,0
3335,24335,0
3336,24336,0
3337,24337,0
3338,24338,0
3339,24339,0
3340,24340,0
3341,24341,0
3342,24342,0
3343,24343,0
3344,24344,0
3345,24345,0
3346,24346,1
3347,24347,0
3348,24348,0
3349,24349,0
3350,24350,0
3351,24351,1
3352,24352,0
3353,24353,0
3354,24354,0
3355,24355,0
3356,24356,0
3357,24357,0
3358,24358,0
3359,24359,0
3360,24360,1
3361,24361,0
3362,24362,0
3363,24363,0
3364,24364,0
3365,24365,0
3366,24366,0
3367,24367,0
3368,24368,0
3369,24369,0
3370,24370,0
3371,24371,0
3372,24372,0
3373,24373,0
3374,24374,0
3375,24375,0
3376,24376,0
3377,24377,1
3378,24378,0
3379,24379,0
3380,24380,0
3381,24381,0
3382,24382,0
3383,24383,0
3384,24384,0
3385,24385,0
3386,24386,0
3387,24387,0
3388,24388,0
3389,24389,0
3390,24390,0
3391,24391,0
3392,24392,0
3393,24393,0
3394,24394,0
3395,24395,0
3396,24396,1
3397,24397,0
3398,24398,1
3399,24399,0
3400,24400,0
3401,24401,0
3402,24402,0
3403,24403,0
3404,24404,0
3405,24405,0
3406,24406,0
3407,24407,0
3408,24408,0
3409,24409,0
3410,24410,0
3411,24411,0
3412,24412,0
3413,24413,0
3414,24414,0
3415,24415,0
3416,24416,0
3417,24417,0
3418,24418,0
3419,24419,0
3420,24420,0
3421,24421,0
3422,24422,0
3423,24423,1
3424,24424,1
3425,24425,0
3426,24426,0
3427,24427,0
3428,24428,0
3429,24429,0
3430,24430,0
3431,24431,0
3432,24432,0
3433,24433,0
3434,24434,0
3435,24435,0
3436,24436,0
3437,24437,0
3438,24438,0
3439,24439,0
3440,24440,0
3441,24441,1
3442,24442,0
3443,24443,0
3444,24444,0
3445,24445,0
3446,24446,0
3447,24447,0
3448,24448,0
3449,24449,1
3450,24450,0
3451,24451,0
3452,24452,0
3453,24453,0
3454,24454,0
3455,24455,0
3456,24456,0
3457,24457,0
3458,24458,0
3459,24459,1
3460,24460,0
3461,24461,0
3462,24462,0
3463,24463,0
3464,24464,0
3465,24465,0
3466,24466,0
3467,24467,0
3468,24468,0
3469,24469,0
3470,24470,0
3471,24471,0
3472,24472,1
3473,24473,0
3474,24474,0
3475,24475,0
3476,24476,0
3477,24477,0
3478,24478,0
3479,24479,1
3480,24480,0
3481,24481,0
3482,24482,0
3483,24483,0
3484,24484,0
3485,24485,0
3486,24486,0
3487,24487,0
3488,24488,0
3489,24489,0
3490,24490,0
3491,24491,0
3492,24492,0
3493,24493,0
3494,24494,0
3495,24495,0
3496,24496,0
3497,24497,0
3498,24498,0
3499,24499,0
3500,24500,1
3501,24501,0
3502,24502,0
3503,24503,0
3504,24504,0
3505,24505,0
3506,24506,0
3507,24507,1
3508,24508,0
3509,24509,0
3510,24510,0
3511,24511,0
3512,24512,0
3513,24513,0
3514,24514,0
3515,24515,0
3516,24516,0
3517,24517,0
3518,24518,0
3519,24519,0
3520,24520,0
3521,24521,0
3522,24522,0
3523,24523,0
3524,24524,0
3525,24525,0
3526,24526,0
3527,24527,0
3528,24528,1
3529,24529,0
3530,24530,0
3531,24531,0
3532,24532,0
3533,24533,0
3534,24534,0
3535,24535,0
3536,24536,0
3537,24537,0
3538,24538,0
3539,24539,0
3540,24540,0
3541,24541,0
3542,24542,0
3543,24543,0
3544,24544,0
3545,24545,0
3546,24546,0
3547,24547,0
3548,24548,0
3549,24549,0
3550,24550,0
3551,24551,1
3552,24552,0
3553,24553,0
3554,24554,0
3555,24555,0
3556,24556,0
3557,24557,0
3558,24558,0
3559,24559,1
3560,24560,0
3561,24561,0
3562,24562,0
3563,24563,0
3564,24564,0
3565,24565,0
3566,24566,0
3567,24567,0
3568,24568,0
3569,24569,0
3570,24570,1
3571,24571,1
3572,24572,0
3573,24573,0
3574,24574,0
3575,24575,0
3576,24576,0
3577,24577,0
3578,24578,0
3579,24579,0
3580,24580,0
3581,24581,0
3582,24582,0
3583,24583,0
3584,24584,0
3585,24585,0
3586,24586,0
3587,24587,0
3588,24588,0
3589,24589,0
3590,24590,0
3591,24591,1
3592,24592,0
3593,24593,0
3594,24594,0
3595,24595,0
3596,24596,0
3597,24597,0
3598,24598,0
3599,24599,0
3600,24600,0
3601,24601,0
3602,24602,1
3603,24603,0
3604,24604,0
3605,24605,0
3606,24606,0
3607,24607,0
3608,24608,1
3609,24609,0
3610,24610,0
3611,24611,0
3612,24612,0
3613,24613,0
3614,24614,0
3615,24615,0
3616,24616,0
3617,24617,0
3618,24618,0
